Element Number	Element Type	Nodes	
140	Tet4	339	340	341	414	
141	Tet4	340	414	342	359	
142	Tet4	342	414	344	359	
143	Tet4	361	414	379	390	
144	Tet4	341	414	361	390	
145	Tet4	341	368	414	390	
146	Tet4	340	341	414	366	
147	Tet4	340	414	359	366	
148	Tet4	352	414	379	387	
149	Tet4	361	379	414	387	
150	Tet4	352	362	414	387	
151	Tet4	352	414	362	386	
152	Tet4	341	361	414	366	
153	Tet4	344	359	414	400	
154	Tet4	362	386	414	400	
155	Tet4	362	414	387	400	
156	Tet4	361	414	366	387	
157	Tet4	352	368	414	386	
158	Tet4	344	414	386	400	
159	Tet4	180	413	222	353	
160	Tet4	180	413	201	222	
161	Tet4	353	413	393	403	
162	Tet4	353	396	413	403	
163	Tet4	394	413	401	403	
164	Tet4	396	401	413	403	
165	Tet4	222	353	413	393	
166	Tet4	222	413	262	393	
167	Tet4	222	242	262	413	
168	Tet4	221	394	413	401	
169	Tet4	221	413	396	401	
170	Tet4	261	283	413	394	
171	Tet4	242	283	413	261	
172	Tet4	283	356	413	394	
173	Tet4	242	413	283	262	
174	Tet4	201	413	242	222	
175	Tet4	221	261	413	394	
176	Tet4	221	242	413	261	
177	Tet4	201	242	413	221	
178	Tet4	345	360	412	391	
179	Tet4	345	412	360	367	
180	Tet4	360	389	412	391	
181	Tet4	360	367	412	389	
182	Tet4	345	367	376	412	
183	Tet4	363	412	367	389	
184	Tet4	363	376	367	412	
185	Tet4	345	412	377	391	
186	Tet4	354	412	389	391	
187	Tet4	363	402	376	412	
188	Tet4	362	364	412	402	
189	Tet4	352	362	412	377	
190	Tet4	352	364	412	362	
191	Tet4	354	412	388	389	
192	Tet4	352	354	412	388	
193	Tet4	352	377	412	354	
194	Tet4	354	377	412	391	
195	Tet4	363	412	389	411	
196	Tet4	388	389	412	411	
197	Tet4	363	412	364	402	
198	Tet4	352	412	364	388	
199	Tet4	363	364	412	411	
200	Tet4	364	388	412	411	
201	Tet4	185	363	411	364	
202	Tet4	148	364	411	388	
203	Tet4	148	185	411	364	
204	Tet4	164	411	208	389	
205	Tet4	164	186	208	411	
206	Tet4	185	207	411	363	
207	Tet4	148	411	163	388	
208	Tet4	148	411	185	163	
209	Tet4	207	227	411	389	
210	Tet4	186	411	207	227	
211	Tet4	207	411	363	389	
212	Tet4	164	388	411	389	
213	Tet4	163	207	411	185	
214	Tet4	163	411	186	164	
215	Tet4	163	411	207	186	
216	Tet4	200	220	410	401	
217	Tet4	200	410	394	401	
218	Tet4	215	410	220	401	
219	Tet4	215	348	410	401	
220	Tet4	200	410	241	394	
221	Tet4	200	241	410	220	
222	Tet4	215	240	410	348	
223	Tet4	215	240	220	410	
224	Tet4	348	410	401	403	
225	Tet4	394	401	410	403	
226	Tet4	220	260	241	410	
227	Tet4	282	410	302	394	
228	Tet4	260	282	410	302	
229	Tet4	348	380	410	403	
230	Tet4	380	394	410	403	
231	Tet4	281	302	410	380	
232	Tet4	260	302	410	281	
233	Tet4	220	240	260	410	
234	Tet4	302	410	380	394	
235	Tet4	240	410	348	380	
236	Tet4	240	281	410	380	
237	Tet4	240	260	410	281	
238	Tet4	67	409	86	350	
239	Tet4	66	86	67	409	
240	Tet4	86	409	107	357	
241	Tet4	66	409	107	86	
242	Tet4	51	409	67	372	
243	Tet4	51	67	409	66	
244	Tet4	67	409	350	372	
245	Tet4	86	350	409	357	
246	Tet4	90	107	409	357	
247	Tet4	66	107	409	90	
248	Tet4	42	409	51	372	
249	Tet4	42	51	409	66	
250	Tet4	76	90	409	357	
251	Tet4	66	76	90	409	
252	Tet4	58	76	409	357	
253	Tet4	55	409	58	76	
254	Tet4	337	350	409	372	
255	Tet4	337	409	350	357	
256	Tet4	55	76	66	409	
257	Tet4	58	409	369	357	
258	Tet4	55	58	409	369	
259	Tet4	42	337	409	372	
260	Tet4	42	66	409	55	
261	Tet4	55	409	337	369	
262	Tet4	337	409	357	369	
263	Tet4	42	409	337	55	
264	Tet4	275	305	408	395	
265	Tet4	275	305	285	408	
266	Tet4	275	408	285	407	
267	Tet4	275	395	408	407	
268	Tet4	305	365	408	395	
269	Tet4	285	408	346	407	
270	Tet4	346	408	395	407	
271	Tet4	264	408	276	346	
272	Tet4	264	276	408	286	
273	Tet4	314	408	375	382	
274	Tet4	306	408	375	314	
275	Tet4	365	375	408	382	
276	Tet4	306	375	408	365	
277	Tet4	365	382	408	395	
278	Tet4	305	306	408	365	
279	Tet4	285	408	305	306	
280	Tet4	346	408	382	395	
281	Tet4	276	346	408	382	
282	Tet4	264	285	408	346	
283	Tet4	264	408	285	286	
284	Tet4	307	408	314	382	
285	Tet4	306	314	307	408	
286	Tet4	286	306	307	408	
287	Tet4	285	408	306	286	
288	Tet4	224	407	256	346	
289	Tet4	224	256	407	244	
290	Tet4	224	244	407	384	
291	Tet4	224	407	346	384	
292	Tet4	256	407	285	346	
293	Tet4	256	285	407	275	
294	Tet4	244	256	407	275	
295	Tet4	223	407	244	384	
296	Tet4	244	407	263	275	
297	Tet4	223	407	263	244	
298	Tet4	223	407	384	393	
299	Tet4	346	384	407	393	
300	Tet4	263	407	393	395	
301	Tet4	346	393	407	395	
302	Tet4	58	81	100	406	
303	Tet4	100	406	132	357	
304	Tet4	100	122	132	406	
305	Tet4	62	406	369	373	
306	Tet4	62	406	81	369	
307	Tet4	58	81	406	369	
308	Tet4	58	406	357	369	
309	Tet4	81	406	122	100	
310	Tet4	122	132	406	399	
311	Tet4	132	357	406	399	
312	Tet4	62	105	406	373	
313	Tet4	62	105	81	406	
314	Tet4	357	369	406	373	
315	Tet4	81	122	406	105	
316	Tet4	122	406	355	399	
317	Tet4	355	406	373	405	
318	Tet4	357	373	406	405	
319	Tet4	105	355	406	373	
320	Tet4	6	49	341	7	
321	Tet4	21	55	22	337	
322	Tet4	22	337	55	42	
323	Tet4	18	34	36	335	
324	Tet4	31	338	56	32	
325	Tet4	26	48	27	336	
326	Tet4	6	41	341	49	
327	Tet4	22	42	23	337	
328	Tet4	5	341	6	41	
329	Tet4	14	54	342	15	
330	Tet4	321	331	332	343	
331	Tet4	302	323	343	333	
332	Tet4	302	333	343	322	
333	Tet4	322	330	333	343	
334	Tet4	322	332	330	343	
335	Tet4	301	343	332	322	
336	Tet4	301	332	343	321	
337	Tet4	75	344	121	99	
338	Tet4	75	121	344	98	
339	Tet4	54	344	75	99	
340	Tet4	38	75	54	344	
341	Tet4	15	54	344	38	
342	Tet4	15	344	54	342	
343	Tet4	211	238	218	345	
344	Tet4	218	258	239	345	
345	Tet4	218	239	219	345	
346	Tet4	219	345	239	252	
347	Tet4	219	232	345	252	
348	Tet4	239	345	272	252	
349	Tet4	239	272	345	258	
350	Tet4	236	346	256	264	
351	Tet4	224	346	256	236	
352	Tet4	253	264	276	346	
353	Tet4	256	346	285	264	
354	Tet4	107	150	129	347	
355	Tet4	107	150	347	128	
356	Tet4	129	150	173	347	
357	Tet4	90	107	347	128	
358	Tet4	90	128	347	111	
359	Tet4	128	172	150	347	
360	Tet4	86	108	347	129	
361	Tet4	86	129	347	107	
362	Tet4	172	348	193	215	
363	Tet4	193	348	235	215	
364	Tet4	193	235	348	214	
365	Tet4	171	193	348	214	
366	Tet4	214	255	235	348	
367	Tet4	215	235	240	348	
368	Tet4	214	234	255	348	
369	Tet4	195	349	216	233	
370	Tet4	195	349	233	213	
371	Tet4	167	195	174	349	
372	Tet4	167	184	195	349	
373	Tet4	174	192	349	213	
374	Tet4	174	349	195	213	
375	Tet4	192	349	213	234	
376	Tet4	153	349	174	192	
377	Tet4	192	349	234	214	
378	Tet4	214	349	234	348	
379	Tet4	171	349	192	214	
380	Tet4	171	349	214	348	
381	Tet4	69	350	88	95	
382	Tet4	48	69	350	88	
383	Tet4	88	350	109	116	
384	Tet4	88	350	116	95	
385	Tet4	48	350	68	88	
386	Tet4	68	350	109	88	
387	Tet4	68	109	350	87	
388	Tet4	67	68	350	87	
389	Tet4	86	108	350	347	
390	Tet4	56	77	351	101	
391	Tet4	77	123	351	101	
392	Tet4	56	101	351	79	
393	Tet4	40	56	77	351	
394	Tet4	79	118	101	351	
395	Tet4	101	123	351	140	
396	Tet4	77	351	123	102	
397	Tet4	101	351	118	140	
398	Tet4	103	125	126	352	
399	Tet4	103	110	125	352	
400	Tet4	103	126	104	352	
401	Tet4	126	147	142	352	
402	Tet4	125	147	126	352	
403	Tet4	80	104	352	103	
404	Tet4	89	352	110	103	
405	Tet4	110	131	146	352	
406	Tet4	110	352	146	125	
407	Tet4	159	202	181	353	
408	Tet4	159	180	202	353	
409	Tet4	138	181	353	159	
410	Tet4	137	353	180	159	
411	Tet4	181	202	223	353	
412	Tet4	180	202	353	222	
413	Tet4	168	354	187	209	
414	Tet4	168	190	354	209	
415	Tet4	146	168	190	354	
416	Tet4	146	354	190	169	
417	Tet4	131	354	168	146	
418	Tet4	131	354	146	352	
419	Tet4	169	190	210	354	
420	Tet4	125	354	146	169	
421	Tet4	125	147	354	169	
422	Tet4	125	354	147	352	
423	Tet4	125	146	354	352	
424	Tet4	122	153	355	144	
425	Tet4	105	355	124	144	
426	Tet4	144	174	153	355	
427	Tet4	153	355	174	349	
428	Tet4	124	355	145	167	
429	Tet4	124	355	167	144	
430	Tet4	144	167	174	355	
431	Tet4	167	174	355	349	
432	Tet4	145	355	184	167	
433	Tet4	167	355	184	349	
434	Tet4	102	355	145	124	
435	Tet4	102	123	145	355	
436	Tet4	102	123	355	351	
437	Tet4	283	304	356	324	
438	Tet4	283	356	303	324	
439	Tet4	262	356	283	304	
440	Tet4	303	356	323	324	
441	Tet4	304	356	324	329	
442	Tet4	76	357	100	111	
443	Tet4	76	90	357	111	
444	Tet4	90	357	111	347	
445	Tet4	86	357	347	350	
446	Tet4	100	357	132	111	
447	Tet4	90	107	357	347	
448	Tet4	86	357	107	347	
449	Tet4	267	358	310	290	
450	Tet4	267	310	358	289	
451	Tet4	246	267	358	289	
452	Tet4	247	267	290	358	
453	Tet4	247	358	290	268	
454	Tet4	44	72	359	50	
455	Tet4	12	50	44	359	
456	Tet4	12	359	340	342	
457	Tet4	13	78	50	359	
458	Tet4	54	359	342	344	
459	Tet4	12	13	50	359	
460	Tet4	12	13	359	342	
461	Tet4	11	44	359	12	
462	Tet4	11	359	340	12	
463	Tet4	13	14	78	359	
464	Tet4	13	14	359	342	
465	Tet4	14	54	78	359	
466	Tet4	14	54	359	342	
467	Tet4	238	360	279	258	
468	Tet4	238	279	360	257	
469	Tet4	258	360	272	345	
470	Tet4	257	278	299	360	
471	Tet4	257	299	279	360	
472	Tet4	49	71	70	361	
473	Tet4	70	91	361	71	
474	Tet4	43	361	71	49	
475	Tet4	49	70	63	361	
476	Tet4	63	361	70	84	
477	Tet4	135	178	157	362	
478	Tet4	135	156	178	362	
479	Tet4	156	178	362	177	
480	Tet4	121	156	362	143	
481	Tet4	121	362	156	135	
482	Tet4	206	225	246	363	
483	Tet4	206	246	226	363	
484	Tet4	191	225	206	363	
485	Tet4	185	206	226	363	
486	Tet4	185	226	207	363	
487	Tet4	191	212	225	363	
488	Tet4	226	267	363	246	
489	Tet4	246	267	363	358	
490	Tet4	207	363	226	247	
491	Tet4	212	363	245	225	
492	Tet4	226	363	267	247	
493	Tet4	247	363	267	358	
494	Tet4	148	170	185	364	
495	Tet4	133	154	170	364	
496	Tet4	133	364	170	148	
497	Tet4	170	364	206	185	
498	Tet4	185	364	206	363	
499	Tet4	112	364	133	148	
500	Tet4	112	127	364	148	
501	Tet4	154	364	175	191	
502	Tet4	154	170	364	191	
503	Tet4	154	155	175	364	
504	Tet4	305	306	365	308	
505	Tet4	305	308	365	325	
506	Tet4	308	309	365	325	
507	Tet4	309	329	365	325	
508	Tet4	309	365	329	358	
509	Tet4	11	366	44	65	
510	Tet4	44	366	72	65	
511	Tet4	44	72	366	359	
512	Tet4	65	72	94	366	
513	Tet4	65	94	85	366	
514	Tet4	47	65	85	366	
515	Tet4	10	11	65	366	
516	Tet4	10	340	11	366	
517	Tet4	10	65	47	366	
518	Tet4	47	366	85	64	
519	Tet4	64	85	92	366	
520	Tet4	64	366	92	71	
521	Tet4	71	366	92	361	
522	Tet4	9	366	47	64	
523	Tet4	9	43	366	64	
524	Tet4	8	9	43	366	
525	Tet4	8	340	9	366	
526	Tet4	246	367	358	363	
527	Tet4	265	367	271	287	
528	Tet4	245	266	367	288	
529	Tet4	245	288	367	265	
530	Tet4	265	288	367	287	
531	Tet4	266	367	288	309	
532	Tet4	246	367	266	289	
533	Tet4	246	367	289	358	
534	Tet4	225	266	246	367	
535	Tet4	225	367	246	363	
536	Tet4	225	245	266	367	
537	Tet4	225	245	367	363	
538	Tet4	309	358	367	365	
539	Tet4	266	367	309	289	
540	Tet4	289	367	309	358	
541	Tet4	287	308	288	367	
542	Tet4	37	57	80	368	
543	Tet4	57	89	80	368	
544	Tet4	3	339	341	368	
545	Tet4	3	57	37	368	
546	Tet4	37	80	59	368	
547	Tet4	3	4	57	368	
548	Tet4	3	341	4	368	
549	Tet4	39	369	81	58	
550	Tet4	39	81	369	62	
551	Tet4	20	369	39	58	
552	Tet4	20	335	369	337	
553	Tet4	19	39	369	62	
554	Tet4	19	335	369	20	
555	Tet4	19	369	39	20	
556	Tet4	20	369	21	337	
557	Tet4	20	21	369	58	
558	Tet4	21	337	369	55	
559	Tet4	21	55	369	58	
560	Tet4	18	19	335	369	
561	Tet4	18	19	369	62	
562	Tet4	18	335	36	369	
563	Tet4	18	369	36	62	
564	Tet4	139	182	161	370	
565	Tet4	139	160	182	370	
566	Tet4	161	370	182	183	
567	Tet4	118	161	370	139	
568	Tet4	299	328	313	371	
569	Tet4	299	328	371	318	
570	Tet4	318	331	328	371	
571	Tet4	313	328	320	371	
572	Tet4	278	318	299	371	
573	Tet4	278	371	299	360	
574	Tet4	279	313	371	299	
575	Tet4	279	299	371	360	
576	Tet4	321	328	331	371	
577	Tet4	321	371	331	343	
578	Tet4	320	371	328	321	
579	Tet4	293	371	313	319	
580	Tet4	279	371	313	293	
581	Tet4	279	371	293	360	
582	Tet4	24	51	45	372	
583	Tet4	336	337	372	350	
584	Tet4	45	67	372	51	
585	Tet4	24	45	25	372	
586	Tet4	24	372	25	337	
587	Tet4	23	51	24	372	
588	Tet4	23	372	24	337	
589	Tet4	25	372	336	337	
590	Tet4	45	372	67	68	
591	Tet4	67	68	372	350	
592	Tet4	23	372	337	42	
593	Tet4	23	51	372	42	
594	Tet4	25	45	26	372	
595	Tet4	25	372	26	336	
596	Tet4	48	336	372	350	
597	Tet4	48	372	68	350	
598	Tet4	26	372	48	336	
599	Tet4	26	68	48	372	
600	Tet4	26	45	68	372	
601	Tet4	36	335	373	369	
602	Tet4	36	83	373	61	
603	Tet4	61	102	83	373	
604	Tet4	337	357	373	369	
605	Tet4	335	337	373	369	
606	Tet4	102	373	351	355	
607	Tet4	36	373	83	62	
608	Tet4	36	373	62	369	
609	Tet4	34	373	36	335	
610	Tet4	34	36	373	61	
611	Tet4	61	77	102	373	
612	Tet4	77	102	373	351	
613	Tet4	335	336	373	337	
614	Tet4	337	350	373	357	
615	Tet4	83	373	102	124	
616	Tet4	102	124	373	355	
617	Tet4	83	105	373	124	
618	Tet4	105	373	124	355	
619	Tet4	62	83	105	373	
620	Tet4	33	373	34	335	
621	Tet4	33	34	373	61	
622	Tet4	33	373	40	61	
623	Tet4	33	373	335	338	
624	Tet4	335	373	336	338	
625	Tet4	336	338	373	351	
626	Tet4	336	373	337	350	
627	Tet4	336	373	350	351	
628	Tet4	274	374	295	300	
629	Tet4	274	374	300	280	
630	Tet4	280	374	300	321	
631	Tet4	321	343	374	371	
632	Tet4	295	374	320	300	
633	Tet4	255	374	274	280	
634	Tet4	300	374	320	321	
635	Tet4	320	321	374	371	
636	Tet4	234	274	255	374	
637	Tet4	234	374	255	348	
638	Tet4	293	375	360	371	
639	Tet4	358	365	375	367	
640	Tet4	358	375	360	367	
641	Tet4	287	297	308	375	
642	Tet4	308	375	365	367	
643	Tet4	287	375	308	367	
644	Tet4	345	360	375	367	
645	Tet4	297	314	306	375	
646	Tet4	271	277	297	375	
647	Tet4	271	375	297	287	
648	Tet4	271	375	287	367	
649	Tet4	277	375	314	297	
650	Tet4	277	314	375	293	
651	Tet4	272	293	277	375	
652	Tet4	272	293	375	360	
653	Tet4	272	375	345	360	
654	Tet4	293	314	375	319	
655	Tet4	293	319	375	371	
656	Tet4	252	277	271	375	
657	Tet4	217	232	251	376	
658	Tet4	217	251	231	376	
659	Tet4	199	376	232	217	
660	Tet4	196	212	376	231	
661	Tet4	196	231	376	217	
662	Tet4	232	252	376	345	
663	Tet4	212	376	245	363	
664	Tet4	245	363	376	367	
665	Tet4	212	245	376	231	
666	Tet4	231	265	376	251	
667	Tet4	271	367	376	375	
668	Tet4	345	376	367	375	
669	Tet4	189	218	377	211	
670	Tet4	211	218	377	345	
671	Tet4	165	377	189	166	
672	Tet4	165	377	188	211	
673	Tet4	165	189	377	211	
674	Tet4	147	165	377	188	
675	Tet4	147	377	352	354	
676	Tet4	147	188	377	169	
677	Tet4	147	169	377	354	
678	Tet4	142	377	165	166	
679	Tet4	46	378	73	52	
680	Tet4	46	73	378	69	
681	Tet4	29	46	52	378	
682	Tet4	28	69	46	378	
683	Tet4	28	46	29	378	
684	Tet4	28	378	29	336	
685	Tet4	27	378	69	28	
686	Tet4	27	378	28	336	
687	Tet4	48	378	336	350	
688	Tet4	48	69	378	350	
689	Tet4	27	48	69	378	
690	Tet4	27	48	378	336	
691	Tet4	91	112	379	361	
692	Tet4	112	127	379	364	
693	Tet4	84	119	97	379	
694	Tet4	84	106	119	379	
695	Tet4	70	91	106	379	
696	Tet4	70	379	106	84	
697	Tet4	70	379	84	361	
698	Tet4	70	91	379	361	
699	Tet4	97	131	379	119	
700	Tet4	343	356	380	374	
701	Tet4	281	302	380	322	
702	Tet4	302	380	322	343	
703	Tet4	281	380	301	322	
704	Tet4	301	322	380	343	
705	Tet4	301	380	321	343	
706	Tet4	321	343	380	374	
707	Tet4	259	380	301	281	
708	Tet4	259	301	380	280	
709	Tet4	240	380	259	281	
710	Tet4	255	380	348	374	
711	Tet4	255	259	380	280	
712	Tet4	255	280	380	374	
713	Tet4	235	240	380	259	
714	Tet4	235	380	240	348	
715	Tet4	237	253	381	346	
716	Tet4	216	381	233	349	
717	Tet4	213	233	254	381	
718	Tet4	213	233	381	349	
719	Tet4	233	254	381	273	
720	Tet4	234	381	348	349	
721	Tet4	234	348	381	374	
722	Tet4	233	381	253	273	
723	Tet4	216	233	381	253	
724	Tet4	216	253	381	237	
725	Tet4	213	381	254	234	
726	Tet4	213	381	234	349	
727	Tet4	234	254	274	381	
728	Tet4	234	381	274	374	
729	Tet4	254	295	381	273	
730	Tet4	253	381	276	273	
731	Tet4	253	276	381	346	
732	Tet4	273	276	294	381	
733	Tet4	294	382	307	315	
734	Tet4	365	382	371	375	
735	Tet4	307	315	382	319	
736	Tet4	343	365	382	371	
737	Tet4	343	371	382	374	
738	Tet4	320	382	371	374	
739	Tet4	294	295	382	315	
740	Tet4	319	371	382	375	
741	Tet4	313	382	315	319	
742	Tet4	313	382	319	371	
743	Tet4	343	356	382	365	
744	Tet4	343	382	356	374	
745	Tet4	307	382	314	319	
746	Tet4	314	319	382	375	
747	Tet4	346	356	382	374	
748	Tet4	346	374	382	381	
749	Tet4	276	346	382	381	
750	Tet4	276	382	294	381	
751	Tet4	269	312	292	383	
752	Tet4	292	383	312	317	
753	Tet4	269	291	312	383	
754	Tet4	360	383	371	375	
755	Tet4	358	383	360	375	
756	Tet4	249	269	292	383	
757	Tet4	291	312	383	327	
758	Tet4	312	330	383	327	
759	Tet4	312	383	330	317	
760	Tet4	331	383	343	371	
761	Tet4	317	332	331	383	
762	Tet4	331	383	332	343	
763	Tet4	203	224	384	244	
764	Tet4	181	353	384	370	
765	Tet4	182	384	203	224	
766	Tet4	204	384	224	236	
767	Tet4	224	236	384	346	
768	Tet4	182	204	384	224	
769	Tet4	203	384	223	244	
770	Tet4	160	203	384	181	
771	Tet4	160	181	384	370	
772	Tet4	160	384	203	182	
773	Tet4	160	384	182	370	
774	Tet4	123	162	385	140	
775	Tet4	140	162	385	183	
776	Tet4	123	140	385	351	
777	Tet4	123	351	385	355	
778	Tet4	123	385	162	145	
779	Tet4	123	385	145	355	
780	Tet4	162	184	385	205	
781	Tet4	162	205	385	183	
782	Tet4	118	385	140	351	
783	Tet4	140	385	161	183	
784	Tet4	161	183	385	370	
785	Tet4	145	385	162	184	
786	Tet4	145	385	184	355	
787	Tet4	184	385	349	355	
788	Tet4	82	98	386	120	
789	Tet4	98	386	121	344	
790	Tet4	98	143	386	120	
791	Tet4	82	120	386	104	
792	Tet4	98	143	121	386	
793	Tet4	121	386	143	362	
794	Tet4	104	126	120	386	
795	Tet4	104	126	386	352	
796	Tet4	80	104	386	352	
797	Tet4	80	352	386	368	
798	Tet4	59	82	386	104	
799	Tet4	120	126	142	386	
800	Tet4	126	142	386	352	
801	Tet4	143	386	166	362	
802	Tet4	142	386	352	377	
803	Tet4	142	166	386	377	
804	Tet4	166	362	386	377	
805	Tet4	352	386	362	377	
806	Tet4	115	155	134	387	
807	Tet4	352	362	387	364	
808	Tet4	352	364	387	379	
809	Tet4	94	134	387	115	
810	Tet4	115	155	387	136	
811	Tet4	134	387	155	154	
812	Tet4	154	387	155	364	
813	Tet4	94	387	134	113	
814	Tet4	133	387	154	364	
815	Tet4	92	387	361	366	
816	Tet4	112	387	364	379	
817	Tet4	92	387	112	361	
818	Tet4	112	361	387	379	
819	Tet4	112	387	133	364	
820	Tet4	85	387	94	113	
821	Tet4	85	94	387	366	
822	Tet4	85	92	387	113	
823	Tet4	85	387	92	366	
824	Tet4	141	388	164	152	
825	Tet4	127	364	388	379	
826	Tet4	352	388	364	379	
827	Tet4	127	141	388	163	
828	Tet4	152	164	187	388	
829	Tet4	152	187	168	388	
830	Tet4	168	388	187	354	
831	Tet4	119	141	152	388	
832	Tet4	106	127	141	388	
833	Tet4	106	127	388	379	
834	Tet4	127	388	148	163	
835	Tet4	127	148	388	364	
836	Tet4	119	152	131	388	
837	Tet4	119	388	131	379	
838	Tet4	358	389	360	383	
839	Tet4	358	389	363	367	
840	Tet4	358	360	389	367	
841	Tet4	208	389	248	228	
842	Tet4	228	248	269	389	
843	Tet4	209	249	389	228	
844	Tet4	228	269	249	389	
845	Tet4	249	389	269	383	
846	Tet4	187	209	389	228	
847	Tet4	187	389	209	354	
848	Tet4	187	389	208	228	
849	Tet4	208	227	248	389	
850	Tet4	248	389	291	269	
851	Tet4	269	389	291	383	
852	Tet4	187	389	354	388	
853	Tet4	227	248	389	268	
854	Tet4	247	358	389	363	
855	Tet4	248	291	389	268	
856	Tet4	164	208	187	389	
857	Tet4	164	389	187	388	
858	Tet4	227	389	247	268	
859	Tet4	247	268	389	358	
860	Tet4	207	389	247	227	
861	Tet4	207	247	389	363	
862	Tet4	53	63	74	390	
863	Tet4	53	74	57	390	
864	Tet4	41	390	63	53	
865	Tet4	4	341	390	368	
866	Tet4	4	57	390	53	
867	Tet4	4	390	57	368	
868	Tet4	57	89	390	74	
869	Tet4	57	390	89	368	
870	Tet4	41	49	63	390	
871	Tet4	49	63	390	361	
872	Tet4	63	84	390	361	
873	Tet4	84	390	361	379	
